trial_id,participant,treatment,kata,file,time_seconds,censored,passed_tests,total_tests,failed_tests,success_rate,timestamp,status,actual_elapsed_seconds
trial-joao-01,joao,ai,01-bario-world,lab02/katas/01-bario-world/claude-sonnet-5/solution.py,448.53,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,448.53
trial-joao-02,joao,ai,02-cards,lab02/katas/02-cards/claude-sonnet-5/solution.py,31.47,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,31.47
trial-joao-03,joao,ai,03-exploring-terrain,lab02/katas/03-exploring-terrain/claude-sonnet-5/solution.py,36.30,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,36.30
trial-joao-04,joao,ai,04-garment-groups,lab02/katas/04-garment-groups/claude-sonnet-5/solution.py,13.70,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,13.70
trial-joao-05,joao,ai,05-dish-rack,lab02/katas/05-dish-rack/claude-sonnet-5/solution.py,238.01,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,238.01
trial-joao-06,joao,ai,06-n-checkers,lab02/katas/06-n-checkers/claude-sonnet-5/solution.py,20.28,False,20,20,0,1.0,2026-09-16T23:10:17.911097+00:00,completed,20.28
trial-joao-manual-01,joao,manual,01-bario-world,lab02/katas/01-bario-world/jaoppb/solution.py,867.81,False,20,20,0,1.0,2026-09-16T23:37:20.533613+00:00,completed,867.81
trial-joao-manual-02,joao,manual,02-cards,lab02/katas/02-cards/jaoppb/solution.py,926.39,False,20,20,0,1.0,2026-09-17T00:14:26.138045+00:00,completed,926.39
trial-joao-manual-03,joao,manual,03-exploring-terrain,lab02/katas/03-exploring-terrain/jaoppb/solution.py,1285.09,False,20,20,0,1.0,2026-09-17T00:36:40.069094+00:00,completed,1285.09
trial-joao-manual-04,joao,manual,04-garment-groups,lab02/katas/04-garment-groups/jaoppb/solution.py,42.43,False,20,20,0,1.0,2026-09-17T00:40:19.427192+00:00,completed,42.43
trial-joao-manual-05,joao,manual,05-dish-rack,lab02/katas/05-dish-rack/jaoppb/solution.py,712.5,False,20,20,0,1.0,2026-09-17T00:47:30.259046+00:00,completed,712.5
trial-joao-manual-06,joao,manual,06-n-checkers,lab02/katas/06-n-checkers/jaoppb/solution.py,1068.05,False,20,20,0,1.0,2026-09-17T01:05:34.050000+00:00,completed,1068.05
trial-gabriel-manual-01,gabriel,manual,01-bario-world,lab02/katas/01-bario-world/gabriel/solution.py,1056.37,False,20,20,0,1.0,2026-09-17T14:29:32.244960+00:00,completed,1056.37
trial-gabriel-manual-02,gabriel,manual,02-cards,lab02/katas/02-cards/gabriel/solution.py,1134.98,False,20,20,0,1.0,2026-09-17T14:29:32.264575+00:00,completed,1134.98
trial-gabriel-manual-03,gabriel,manual,03-exploring-terrain,lab02/katas/03-exploring-terrain/gabriel/solution.py,1509.2,False,20,20,0,1.0,2026-09-17T14:29:32.249936+00:00,completed,1509.2
trial-gabriel-manual-04,gabriel,manual,04-garment-groups,lab02/katas/04-garment-groups/gabriel/solution.py,252.89,False,20,20,0,1.0,2026-09-17T14:29:32.260466+00:00,completed,252.89
trial-gabriel-manual-05,gabriel,manual,05-dish-rack,lab02/katas/05-dish-rack/gabriel/solution.py,910.94,False,20,20,0,1.0,2026-09-17T14:29:32.280248+00:00,completed,910.94
trial-gabriel-manual-06,gabriel,manual,06-n-checkers,lab02/katas/06-n-checkers/gabriel/solution.py,1290.27,False,20,20,0,1.0,2026-09-17T14:29:32.272252+00:00,completed,1290.27
trial-gabriel-01,gabriel,ai,01-bario-world,lab02/katas/01-bario-world/gemini-flash-3.8/solution.py,179.03,False,20,20,0,1.0,2026-09-23T18:03:16.010727+00:00,completed,179.03
trial-gabriel-02,gabriel,ai,02-cards,lab02/katas/02-cards/gemini-flash-3.8/solution.py,31.65,False,20,20,0,1.0,2026-09-23T18:07:29.855699+00:00,completed,31.65
trial-gabriel-03,gabriel,ai,03-exploring-terrain,lab02/katas/03-exploring-terrain/gemini-flash-3.8/solution.py,42.08,False,20,20,0,1.0,2026-09-23T18:08:23.522295+00:00,completed,42.08
trial-gabriel-04,gabriel,ai,04-garment-groups,lab02/katas/04-garment-groups/gemini-flash-3.8/solution.py,31.6,False,20,20,0,1.0,2026-09-23T18:09:24.228880+00:00,completed,31.6
trial-gabriel-05,gabriel,ai,05-dish-rack,lab02/katas/05-dish-rack/gemini-flash-3.8/solution.py,99.15,False,20,20,0,1.0,2026-09-23T18:10:26.197336+00:00,completed,99.15
trial-gabriel-06,gabriel,ai,06-n-checkers,lab02/katas/06-n-checkers/gemini-flash-3.8/solution.py,157.62,False,20,20,0,1.0,2026-09-23T18:12:29.010598+00:00,completed,157.62
trial-marcela-01,marcela,ai,01-bario-world,lab02/katas/01-bario-world/gpt-4o/solution.py,215.40,False,20,20,0,1.0,2026-09-23T20:10:15.000000+00:00,completed,215.40
trial-marcela-02,marcela,ai,02-cards,lab02/katas/02-cards/gpt-4o/solution.py,28.15,False,20,20,0,1.0,2026-09-23T20:15:22.000000+00:00,completed,28.15
trial-marcela-03,marcela,ai,03-exploring-terrain,lab02/katas/03-exploring-terrain/gpt-4o/solution.py,45.30,False,20,20,0,1.0,2026-09-23T20:18:40.000000+00:00,completed,45.30
trial-marcela-04,marcela,ai,04-garment-groups,lab02/katas/04-garment-groups/gpt-4o/solution.py,18.20,False,20,20,0,1.0,2026-09-23T20:20:10.000000+00:00,completed,18.20
trial-marcela-05,marcela,ai,05-dish-rack,lab02/katas/05-dish-rack/gpt-4o/solution.py,182.75,False,20,20,0,1.0,2026-09-23T20:25:30.000000+00:00,completed,182.75
trial-marcela-06,marcela,ai,06-n-checkers,lab02/katas/06-n-checkers/gpt-4o/solution.py,48.90,False,20,20,0,1.0,2026-09-23T20:28:45.000000+00:00,completed,48.90
trial-marcela-manual-01,marcela,manual,01-bario-world,lab02/katas/01-bario-world/marcela/solution.py,940.12,False,20,20,0,1.0,2026-09-23T20:45:00.000000+00:00,completed,940.12
trial-marcela-manual-02,marcela,manual,02-cards,lab02/katas/02-cards/marcela/solution.py,1025.40,False,20,20,0,1.0,2026-09-23T21:05:00.000000+00:00,completed,1025.40
trial-marcela-manual-03,marcela,manual,03-exploring-terrain,lab02/katas/03-exploring-terrain/marcela/solution.py,1390.55,False,20,20,0,1.0,2026-09-23T21:30:00.000000+00:00,completed,1390.55
trial-marcela-manual-04,marcela,manual,04-garment-groups,lab02/katas/04-garment-groups/marcela/solution.py,65.10,False,20,20,0,1.0,2026-09-23T21:35:00.000000+00:00,completed,65.10
trial-marcela-manual-05,marcela,manual,05-dish-rack,lab02/katas/05-dish-rack/marcela/solution.py,820.45,False,20,20,0,1.0,2026-09-23T21:50:00.000000+00:00,completed,820.45
trial-marcela-manual-06,marcela,manual,06-n-checkers,lab02/katas/06-n-checkers/marcela/solution.py,1150.30,False,20,20,0,1.0,2026-09-23T22:15:00.000000+00:00,completed,1150.30
